datetime,temp,dew,humidity,windspeed
2024-06-30T10:00:00,29.3,27.0,87.39,16.6
2024-06-30T11:00:00,29.4,26.1,82.55,4.8
2024-06-30T12:00:00,28.3,25.3,83.82,13.1
2024-06-30T13:00:00,29.3,26.3,83.93,14.1
2024-06-30T14:00:00,29.5,26.4,83.71,5.1
2024-06-30T15:00:00,30.0,26.3,80.68,20.5
2024-06-30T16:00:00,30.0,26.3,80.68,20.6
2024-06-30T17:00:00,29.4,25.5,79.53,5.7
2024-06-30T18:00:00,30.0,26.0,79.2,18.4
2024-06-30T19:00:00,29.0,25.0,79.06,14.8
2024-06-30T20:00:00,29.5,25.8,80.51,13.4
2024-06-30T21:00:00,29.0,25.0,79.06,13.0
2024-06-30T22:00:00,29.0,25.0,79.06,14.8
2024-06-30T23:00:00,28.8,26.1,85.3,18.4
2024-07-01T00:00:00,29.0,25.0,79.06,22.3
2024-07-01T01:00:00,29.0,25.0,79.06,18.4
2024-07-01T02:00:00,29.2,25.6,81.03,18.9
2024-07-01T03:00:00,28.0,25.0,83.79,18.4
2024-07-01T04:00:00,29.0,25.0,79.06,18.4
2024-07-01T05:00:00,29.1,25.7,81.86,18.4
2024-07-01T06:00:00,29.0,25.0,79.06,14.8
2024-07-01T07:00:00,29.3,25.6,80.59,13.0
2024-07-01T08:00:00,29.3,25.7,81.04,2.6
2024-07-01T09:00:00,30.0,25.6,77.47,16.7
2024-07-01T10:00:00,30.0,25.6,77.47,25.4
2024-07-01T11:00:00,30.5,25.8,76.06,18.1
2024-07-01T12:00:00,31.0,26.3,76.19,19.0
2024-07-01T13:00:00,31.0,26.3,76.19,19.0
2024-07-01T14:00:00,31.0,27.1,79.7,19.3
2024-07-01T15:00:00,31.0,27.0,79.33,27.3
2024-07-01T16:00:00,30.7,27.4,82.55,17.1
2024-07-01T17:00:00,30.2,25.6,76.57,8.7
2024-07-01T18:00:00,30.0,27.0,84.01,29.5
2024-07-01T19:00:00,30.0,27.0,84.01,22.3
2024-07-01T20:00:00,29.8,26.4,82.26,20.1
2024-07-01T21:00:00,28.0,25.0,83.79,24.1
2024-07-01T22:00:00,29.0,26.0,83.9,20.5
2024-07-01T23:00:00,27.8,25.8,88.9,17.6
2024-07-02T00:00:00,26.0,25.0,94.23,14.8
2024-07-02T01:00:00,26.0,25.0,94.23,14.8
2024-07-02T02:00:00,25.7,24.1,90.98,4.6
2024-07-02T03:00:00,26.0,24.0,88.76,9.4
2024-07-02T04:00:00,26.0,24.0,88.76,13.0
2024-07-02T05:00:00,28.1,25.3,84.6,27.5
2024-07-02T06:00:00,29.0,26.0,83.9,14.8
2024-07-02T07:00:00,29.3,26.3,83.93,25.4
2024-07-02T08:00:00,29.2,25.6,81.0,20.5
2024-07-02T09:00:00,30.0,26.3,80.68,19.9
2024-07-02T10:00:00,30.0,26.3,80.68,20.5
2024-07-02T11:00:00,30.5,26.0,77.12,14.9
2024-07-02T12:00:00,31.0,26.3,76.19,21.2
2024-07-02T13:00:00,31.0,27.3,80.81,13.0
2024-07-02T14:00:00,31.4,27.5,79.73,15.3
2024-07-02T15:00:00,31.0,26.3,76.19,15.4
2024-07-02T16:00:00,30.0,26.3,80.68,14.7
2024-07-02T17:00:00,30.1,26.5,80.86,7.0
2024-07-02T18:00:00,30.0,26.0,79.2,18.4
2024-07-02T19:00:00,29.0,26.0,83.9,20.5
2024-07-02T20:00:00,29.6,26.4,82.81,14.8
2024-07-02T21:00:00,29.0,26.0,83.9,13.0
2024-07-02T22:00:00,29.0,26.0,83.9,16.6
2024-07-02T23:00:00,30.0,26.2,80.02,11.9
2024-07-03T00:00:00,30.0,26.0,79.2,18.4
2024-07-03T01:00:00,29.0,26.0,83.9,13.0
2024-07-03T02:00:00,29.4,26.3,83.65,12.7
2024-07-03T03:00:00,29.0,26.0,83.9,13.0
2024-07-03T04:00:00,29.0,26.0,83.9,14.8
2024-07-03T05:00:00,29.0,26.1,84.19,10.6
2024-07-03T06:00:00,29.0,25.0,79.06,14.8
2024-07-03T07:00:00,29.3,26.3,83.93,13.5
2024-07-03T08:00:00,29.7,25.8,79.83,7.6
2024-07-03T09:00:00,30.0,26.3,80.68,24.9
2024-07-03T10:00:00,31.7,27.7,79.42,14.2
2024-07-03T11:00:00,31.4,26.7,76.08,17.4
2024-07-03T12:00:00,31.0,26.3,76.19,27.0
2024-07-03T13:00:00,31.3,26.6,76.24,20.5
2024-07-03T14:00:00,31.4,27.5,79.6,23.1
2024-07-03T15:00:00,31.7,27.7,79.42,15.4
2024-07-03T16:00:00,30.7,25.6,74.48,19.9
2024-07-03T17:00:00,30.1,25.4,76.09,2.9
2024-07-03T18:00:00,30.7,27.7,84.08,14.1
2024-07-03T19:00:00,29.0,26.0,83.9,13.0
2024-07-03T20:00:00,29.6,26.4,82.81,14.0
2024-07-03T21:00:00,29.0,25.0,79.06,22.3
2024-07-03T22:00:00,29.0,26.0,83.9,16.6
2024-07-03T23:00:00,29.5,26.4,83.37,12.7
2024-07-04T00:00:00,29.0,26.0,83.9,27.7
2024-07-04T01:00:00,29.0,26.0,83.9,14.8
2024-07-04T02:00:00,28.9,26.9,89.25,15.5
2024-07-04T03:00:00,29.0,26.0,83.9,16.6
2024-07-04T04:00:00,29.0,26.0,83.9,13.0
2024-07-04T05:00:00,28.4,25.5,84.02,17.9
2024-07-04T06:00:00,29.0,25.0,79.06,18.4
2024-07-04T07:00:00,29.3,26.3,83.93,14.3
2024-07-04T08:00:00,29.4,26.4,83.76,14.2
2024-07-04T09:00:00,30.3,26.3,79.24,22.4
2024-07-04T10:00:00,30.0,26.3,80.68,14.8
2024-07-04T11:00:00,31.4,26.4,75.09,15.3
2024-07-04T12:00:00,31.3,26.6,76.24,14.9
2024-07-04T13:00:00,31.0,26.3,76.19,23.1
2024-07-04T14:00:00,31.7,26.8,75.34,6.8
2024-07-04T15:00:00,31.3,26.3,74.84,16.6
2024-07-04T16:00:00,29.0,26.0,83.9,13.6
2024-07-04T17:00:00,28.6,26.3,87.41,2.7
2024-07-04T18:00:00,29.0,25.0,79.06,14.8
2024-07-04T19:00:00,29.0,26.0,83.9,20.5
2024-07-04T20:00:00,29.4,26.5,84.52,16.3
2024-07-04T21:00:00,30.0,28.0,89.07,14.8
2024-07-04T22:00:00,30.0,28.0,89.07,14.8
2024-07-04T23:00:00,29.8,27.1,85.76,10.9
2024-07-05T00:00:00,30.0,29.0,94.4,14.8
2024-07-05T01:00:00,29.0,28.0,94.36,14.8
2024-07-05T02:00:00,26.9,25.5,92.01,9.3
2024-07-05T03:00:00,29.0,28.0,94.36,13.0
2024-07-05T04:00:00,29.0,28.0,94.36,20.5
2024-07-05T05:00:00,29.2,27.0,88.13,18.7
2024-07-05T06:00:00,29.0,28.0,94.36,13.0
2024-07-05T07:00:00,29.7,27.4,87.42,19.3
2024-07-05T08:00:00,29.2,26.2,83.91,9.9
2024-07-05T09:00:00,29.3,26.3,83.93,20.6
2024-07-05T10:00:00,30.3,26.3,79.24,19.9
2024-07-05T11:00:00,30.2,26.1,78.68,5.0
2024-07-05T12:00:00,29.3,25.3,79.1,17.2
2024-07-05T13:00:00,29.3,26.3,83.93,13.6
2024-07-05T14:00:00,29.9,26.4,81.59,1.6
2024-07-05T15:00:00,28.0,26.0,88.91,22.5
2024-07-05T16:00:00,30.0,28.4,91.02,15.5
2024-07-05T17:00:00,29.9,25.4,76.73,15.0
2024-07-05T18:00:00,29.0,26.0,83.9,14.8
2024-07-05T19:00:00,29.0,27.0,88.99,20.5
2024-07-05T20:00:00,29.4,26.3,83.65,17.3
2024-07-05T21:00:00,28.0,25.0,83.79,18.4
2024-07-05T22:00:00,29.0,26.0,83.9,16.6
2024-07-05T23:00:00,28.4,25.5,84.41,11.3
2024-07-06T00:00:00,28.0,26.0,88.92,14.8
2024-07-06T01:00:00,28.0,26.0,88.92,20.5
2024-07-06T02:00:00,28.6,25.7,84.14,11.3
2024-07-06T03:00:00,27.0,25.0,88.84,33.5
2024-07-06T04:00:00,28.0,26.0,88.92,16.6
2024-07-06T05:00:00,28.5,26.4,88.34,12.9
2024-07-06T06:00:00,29.0,26.0,83.9,20.5
2024-07-06T07:00:00,29.3,26.3,83.93,13.5
2024-07-06T08:00:00,29.3,25.4,79.56,25.5
2024-07-06T09:00:00,29.3,25.6,80.59,19.4
2024-07-06T10:00:00,30.0,26.0,79.19,19.4
2024-07-06T11:00:00,30.3,26.1,78.46,20.9
2024-07-06T12:00:00,31.0,26.3,76.19,17.8
2024-07-06T13:00:00,31.0,26.3,76.19,18.7
2024-07-06T14:00:00,30.5,25.9,76.15,10.2
2024-07-06T15:00:00,31.7,27.7,79.42,24.8
2024-07-06T16:00:00,31.0,26.7,77.88,21.8
2024-07-06T17:00:00,30.3,25.4,75.11,10.2
2024-07-06T18:00:00,26.0,24.0,88.76,25.9
2024-07-06T19:00:00,30.0,29.0,94.4,20.5
2024-07-06T20:00:00,29.9,26.9,84.03,15.2
2024-07-06T21:00:00,28.0,25.0,83.79,20.5
2024-07-06T22:00:00,28.0,26.0,88.92,16.6
2024-07-06T23:00:00,29.4,26.3,83.65,11.6
2024-07-07T00:00:00,29.0,25.0,79.06,16.6
2024-07-07T01:00:00,28.0,25.0,83.79,16.6
2024-07-07T02:00:00,27.8,25.4,86.77,16.9
2024-07-07T03:00:00,25.0,24.0,94.19,13.0
2024-07-07T04:00:00,28.0,25.0,83.79,22.3
2024-07-07T05:00:00,28.5,26.2,87.43,15.8
2024-07-07T06:00:00,28.0,26.0,88.92,16.6
2024-07-07T07:00:00,28.0,26.3,90.58,13.6
2024-07-07T08:00:00,27.6,25.8,89.85,5.9
2024-07-07T09:00:00,28.0,26.3,90.58,9.3
2024-07-07T10:00:00,28.3,26.3,88.94,13.0
2024-07-07T11:00:00,28.3,24.3,79.14,4.7
2024-07-07T12:00:00,30.0,26.3,80.68,11.3
2024-07-07T13:00:00,30.0,26.3,80.68,19.9
2024-07-07T14:00:00,29.3,25.9,82.0,2.4
2024-07-07T15:00:00,30.7,27.7,84.08,17.2
2024-07-07T16:00:00,30.7,27.7,84.08,20.6
2024-07-07T17:00:00,29.6,26.2,81.72,5.8
2024-07-07T18:00:00,30.0,28.0,89.07,13.0
2024-07-07T19:00:00,28.0,26.0,88.92,14.8
2024-07-07T20:00:00,28.3,27.0,92.73,6.3
2024-07-07T21:00:00,28.0,25.0,83.79,22.3
2024-07-07T22:00:00,29.0,26.0,83.9,9.4
2024-07-07T23:00:00,29.0,26.5,86.25,3.9
2024-07-08T00:00:00,29.0,26.0,83.9,16.6
2024-07-08T01:00:00,29.0,26.0,83.9,5.4
2024-07-08T02:00:00,26.7,25.3,92.32,7.6
2024-07-08T03:00:00,25.0,25.0,100.0,11.2
2024-07-08T04:00:00,25.0,25.0,100.0,11.2
2024-07-08T05:00:00,26.2,24.8,91.97,2.2
2024-07-08T06:00:00,25.0,25.0,100.0,7.6
2024-07-08T07:00:00,26.3,24.6,90.47,7.7
2024-07-08T08:00:00,27.3,26.0,92.67,0.7
2024-07-08T09:00:00,27.0,26.4,96.37,10.6
2024-07-08T10:00:00,28.7,26.7,88.97,6.6
2024-07-08T11:00:00,27.1,25.2,89.68,0.2
2024-07-08T12:00:00,27.7,26.7,94.3,12.5
2024-07-08T13:00:00,28.7,26.7,88.97,6.6
2024-07-08T14:00:00,26.7,24.8,89.46,0.7
2024-07-08T15:00:00,27.0,26.7,98.17,8.8
2024-07-08T16:00:00,27.0,26.7,98.17,10.6
2024-07-08T17:00:00,26.4,24.8,90.88,4.3
2024-07-08T18:00:00,25.0,25.0,100.0,18.4
2024-07-08T19:00:00,28.3,24.9,81.84,10.8
2024-07-08T20:00:00,25.8,25.2,96.59,4.6
2024-07-08T21:00:00,25.0,24.0,94.19,18.4
2024-07-08T22:00:00,25.0,25.0,100.0,11.2
2024-07-08T23:00:00,25.2,24.9,98.27,3.9
2024-07-09T00:00:00,25.0,25.0,100.0,9.4
2024-07-09T01:00:00,25.1,25.1,100.0,5.4
2024-07-09T02:00:00,25.1,24.4,95.86,7.0
2024-07-09T03:00:00,25.0,24.0,94.19,9.4
2024-07-09T04:00:00,25.0,24.0,94.19,13.0
2024-07-09T05:00:00,25.1,24.2,94.86,2.2
2024-07-09T06:00:00,25.0,24.0,94.19,5.4
2024-07-09T07:00:00,25.0,24.0,94.19,5.4
2024-07-09T08:00:00,25.5,23.9,90.82,0.4
2024-07-09T09:00:00,26.0,24.0,88.76,9.4
2024-07-09T10:00:00,28.0,24.0,78.92,0.0
2024-07-09T11:00:00,27.5,24.7,84.79,3.9
2024-07-09T12:00:00,28.0,24.0,78.92,18.4
2024-07-09T13:00:00,27.0,24.0,83.68,16.6
2024-07-09T14:00:00,27.3,24.7,85.74,6.5
2024-07-09T15:00:00,27.0,27.0,100.0,16.6
2024-07-09T16:00:00,26.0,25.0,94.23,14.8
2024-07-09T17:00:00,26.1,23.9,87.59,4.7
2024-07-09T18:00:00,25.0,24.0,94.19,11.2
2024-07-09T19:00:00,26.0,24.0,88.76,11.2
2024-07-09T20:00:00,26.6,23.8,84.48,4.6
2024-07-09T21:00:00,26.0,23.0,83.57,3.6
2024-07-09T22:00:00,27.0,23.0,78.78,5.4
2024-07-09T23:00:00,25.9,24.4,91.27,3.1
2024-07-10T00:00:00,26.0,24.0,88.76,7.6
2024-07-10T01:00:00,25.0,24.0,94.19,0.0
2024-07-10T02:00:00,25.8,23.8,88.7,2.2
2024-07-10T03:00:00,25.0,23.0,88.68,9.4
2024-07-10T04:00:00,26.0,23.0,83.57,11.2
2024-07-10T05:00:00,25.8,23.7,88.08,4.6
2024-07-10T06:00:00,26.7,24.1,85.67,18.4
2024-07-10T07:00:00,26.0,23.0,83.57,11.2
2024-07-10T08:00:00,26.3,23.6,85.09,8.9
2024-07-10T09:00:00,27.0,23.0,78.78,11.2
2024-07-10T10:00:00,28.0,23.0,74.3,14.8
2024-07-10T11:00:00,29.4,24.6,75.49,4.8
2024-07-10T12:00:00,30.0,24.0,70.29,13.0
2024-07-10T13:00:00,25.0,23.0,88.68,18.4
2024-07-10T14:00:00,27.1,24.4,85.09,0.4
2024-07-10T15:00:00,29.0,23.0,70.11,7.6
2024-07-10T16:00:00,29.0,24.0,74.47,11.2
2024-07-10T17:00:00,28.6,25.0,81.26,7.7
2024-07-10T18:00:00,27.0,25.0,88.84,22.3
2024-07-10T19:00:00,27.0,25.0,88.84,11.2
2024-07-10T20:00:00,25.8,24.6,93.24,3.9
2024-07-10T21:00:00,26.0,24.0,88.76,7.6
2024-07-10T22:00:00,26.0,25.0,94.23,7.6
2024-07-10T23:00:00,26.5,25.6,94.91,5.4
2024-07-11T00:00:00,26.0,24.0,88.76,9.4
2024-07-11T01:00:00,26.0,24.0,88.76,9.4
2024-07-11T02:00:00,26.0,24.5,91.28,2.2
2024-07-11T03:00:00,24.0,23.0,94.15,11.2
2024-07-11T04:00:00,25.0,24.0,94.19,0.0
2024-07-11T05:00:00,25.8,23.9,89.64,3.9
2024-07-11T06:00:00,27.8,24.8,83.76,15.1
2024-07-11T07:00:00,25.0,24.0,94.19,7.6
2024-07-11T08:00:00,26.1,23.9,87.8,1.9
2024-07-11T09:00:00,27.0,24.0,83.68,13.0
2024-07-11T10:00:00,27.0,24.0,83.68,14.8
2024-07-11T11:00:00,27.7,24.3,81.77,0.9
2024-07-11T12:00:00,26.0,24.0,88.76,5.4
2024-07-11T13:00:00,27.0,25.0,88.84,11.2
2024-07-11T14:00:00,28.6,25.4,82.86,21.6
2024-07-11T15:00:00,26.0,25.0,94.23,14.8
2024-07-11T16:00:00,26.0,25.0,94.23,18.4
2024-07-11T17:00:00,26.2,24.5,90.41,4.8
2024-07-11T18:00:00,26.0,23.0,83.57,11.2
2024-07-11T19:00:00,26.0,24.0,88.76,0.0
2024-07-11T20:00:00,26.5,24.7,89.7,2.2
2024-07-11T21:00:00,26.0,24.0,88.76,9.4
2024-07-11T22:00:00,25.0,24.0,94.19,7.6
2024-07-11T23:00:00,25.5,24.2,92.58,3.9
2024-07-12T00:00:00,26.0,24.0,88.76,0.0
2024-07-12T01:00:00,25.0,24.0,94.19,11.2
2024-07-12T02:00:00,26.1,24.9,93.12,0.0
2024-07-12T03:00:00,24.0,23.0,94.15,0.0
2024-07-12T04:00:00,25.0,23.0,88.68,0.0
2024-07-12T05:00:00,25.2,24.1,93.54,2.2
2024-07-12T06:00:00,25.0,23.0,88.68,5.4
2024-07-12T07:00:00,24.0,24.0,100.0,9.4
2024-07-12T08:00:00,25.3,23.9,92.04,0.0
2024-07-12T09:00:00,25.0,24.0,94.19,0.0
2024-07-12T10:00:00,26.0,25.0,94.23,5.4
2024-07-12T11:00:00,25.8,24.3,91.3,0.0
2024-07-12T12:00:00,28.0,26.0,88.92,13.0
2024-07-12T13:00:00,28.0,15.0,45.09,11.2
2024-07-12T14:00:00,27.3,25.7,91.05,5.9
2024-07-12T15:00:00,29.0,25.0,79.06,22.3
2024-07-12T16:00:00,27.0,25.0,88.84,16.6
2024-07-12T17:00:00,27.1,24.8,86.87,4.9
2024-07-12T18:00:00,28.0,25.0,83.79,9.4
2024-07-12T19:00:00,27.0,25.0,88.84,13.0
2024-07-12T20:00:00,27.6,25.4,87.66,5.4
2024-07-12T21:00:00,25.0,24.0,94.19,16.6
2024-07-12T22:00:00,26.0,24.0,88.76,16.6
2024-07-12T23:00:00,25.6,24.7,94.55,8.5
2024-07-13T00:00:00,25.0,24.0,94.19,11.2
2024-07-13T01:00:00,26.0,24.0,88.76,9.4
2024-07-13T02:00:00,26.0,24.0,88.76,5.4
2024-07-13T03:00:00,26.0,24.0,88.76,9.4
2024-07-13T04:00:00,27.0,24.0,83.67,11.2
2024-07-13T05:00:00,26.5,24.9,91.31,8.5
2024-07-13T06:00:00,26.0,24.0,88.75,7.6
2024-07-13T07:00:00,26.7,25.3,92.2,8.3
2024-07-13T08:00:00,26.3,24.9,92.5,14.4
2024-07-13T09:00:00,26.5,24.5,88.8,8.1
2024-07-13T10:00:00,26.7,24.7,88.81,14.8
2024-07-13T11:00:00,25.3,23.8,91.28,6.0
2024-07-13T12:00:00,25.5,24.5,94.21,10.3
2024-07-13T13:00:00,27.3,25.3,88.86,12.3
2024-07-13T14:00:00,26.6,25.5,93.81,18.9
2024-07-13T15:00:00,26.3,25.3,94.25,21.1
2024-07-13T16:00:00,26.0,25.0,94.23,13.0
2024-07-13T17:00:00,26.0,24.3,90.02,18.1
2024-07-13T18:00:00,27.0,25.0,88.83,20.5
2024-07-13T19:00:00,26.0,24.0,88.76,14.8
2024-07-13T20:00:00,25.6,25.2,97.6,12.7
2024-07-13T21:00:00,26.0,25.0,94.23,9.4
2024-07-13T22:00:00,27.0,26.0,94.27,16.6
2024-07-13T23:00:00,24.8,24.5,98.27,2.2
2024-07-14T00:00:00,27.0,26.0,94.27,18.4
2024-07-14T01:00:00,28.0,25.0,83.79,9.4
2024-07-14T02:00:00,27.0,25.0,88.83,11.2
2024-07-14T03:00:00,28.0,26.0,88.92,11.2
2024-07-14T04:00:00,27.0,25.0,88.84,18.4
2024-07-14T05:00:00,27.8,26.3,91.71,15.8
2024-07-14T06:00:00,26.0,24.0,88.75,18.4
2024-07-14T07:00:00,26.3,23.9,86.82,10.6
2024-07-14T08:00:00,27.7,26.4,92.73,8.2
2024-07-14T09:00:00,28.0,26.3,90.58,16.6
2024-07-14T10:00:00,28.0,26.3,90.58,14.1
2024-07-14T11:00:00,27.6,26.2,92.32,5.5
2024-07-14T12:00:00,30.0,27.5,86.62,13.8
2024-07-14T13:00:00,29.3,26.3,83.93,17.2
2024-07-14T14:00:00,29.5,26.8,85.35,11.5
2024-07-14T15:00:00,28.4,26.0,87.01,21.8
2024-07-14T16:00:00,28.0,26.0,89.17,16.5
2024-07-14T17:00:00,28.6,26.5,88.44,5.0
2024-07-14T18:00:00,28.0,26.0,88.92,7.6
2024-07-14T19:00:00,28.0,26.0,88.91,11.2
2024-07-14T20:00:00,28.4,26.7,90.49,4.6
2024-07-14T21:00:00,28.0,26.0,88.91,11.2
2024-07-14T22:00:00,28.0,26.0,88.92,11.2
2024-07-14T23:00:00,28.5,26.7,89.88,5.4
2024-07-15T00:00:00,28.0,26.0,88.92,13.0
2024-07-15T01:00:00,28.0,26.0,88.91,9.4
2024-07-15T02:00:00,28.0,26.0,88.92,9.4
2024-07-15T03:00:00,28.0,26.0,88.92,7.6
2024-07-15T04:00:00,28.0,26.0,88.92,9.4
2024-07-15T05:00:00,28.1,26.7,92.04,3.1
2024-07-15T06:00:00,28.0,26.0,88.92,11.2
2024-07-15T07:00:00,28.0,26.3,90.58,3.7
2024-07-15T08:00:00,27.2,25.5,90.17,0.5
2024-07-15T09:00:00,26.3,25.3,94.25,6.9
2024-07-15T10:00:00,27.3,25.6,90.54,13.1
2024-07-15T11:00:00,26.8,25.1,90.51,0.4
2024-07-15T12:00:00,27.0,26.0,94.27,6.4
2024-07-15T13:00:00,26.3,25.3,94.25,7.7
2024-07-15T14:00:00,26.5,24.9,90.5,9.4
2024-07-15T15:00:00,26.0,24.6,92.16,8.1
2024-07-15T16:00:00,26.0,24.3,90.45,12.4
2024-07-15T17:00:00,27.0,24.4,86.12,0.6
2024-07-15T18:00:00,27.0,24.0,83.68,5.4
2024-07-15T19:00:00,27.0,24.0,83.68,7.6
2024-07-15T20:00:00,26.9,25.6,92.61,3.9
2024-07-15T21:00:00,26.0,24.0,88.76,7.6
2024-07-15T22:00:00,26.0,24.0,88.76,5.4
2024-07-15T23:00:00,26.8,25.4,91.97,3.9
2024-07-16T00:00:00,26.0,24.0,88.76,5.4
2024-07-16T01:00:00,26.0,24.0,88.76,5.4
2024-07-16T02:00:00,26.2,24.9,92.58,3.1
2024-07-16T03:00:00,26.0,24.0,88.76,5.4
2024-07-16T04:00:00,26.0,25.0,94.23,7.6
2024-07-16T05:00:00,26.4,25.4,94.25,0.0
2024-07-16T06:00:00,26.0,25.0,94.23,5.4
2024-07-16T07:00:00,26.3,24.3,88.78,5.4
2024-07-16T08:00:00,26.4,24.8,90.73,7.5
2024-07-16T09:00:00,28.0,24.6,81.95,8.1
2024-07-16T10:00:00,27.3,24.3,83.71,16.7
2024-07-16T11:00:00,28.4,25.0,82.29,8.4
2024-07-16T12:00:00,27.3,24.3,83.71,13.0
2024-07-16T13:00:00,28.3,24.6,80.46,17.8
2024-07-16T14:00:00,27.4,25.5,89.68,9.8
2024-07-16T15:00:00,27.3,25.3,88.86,18.1
2024-07-16T16:00:00,27.3,24.3,83.71,16.7
2024-07-16T17:00:00,27.7,24.4,82.32,5.2
2024-07-16T18:00:00,28.0,24.0,78.92,14.8
2024-07-16T19:00:00,27.0,23.0,78.78,13.0
2024-07-16T20:00:00,27.4,23.8,80.8,3.9
2024-07-16T21:00:00,27.0,24.0,83.68,7.6
2024-07-16T22:00:00,27.0,24.0,83.68,5.4
2024-07-16T23:00:00,27.0,25.2,89.77,0.0
2024-07-17T00:00:00,27.0,25.0,88.84,7.6
2024-07-17T01:00:00,27.0,24.0,83.68,5.4
2024-07-17T02:00:00,26.7,24.9,90.06,3.1
2024-07-17T03:00:00,26.0,24.0,88.76,7.6
2024-07-17T04:00:00,26.0,24.0,88.76,11.2
2024-07-17T05:00:00,26.4,24.5,89.41,6.3
2024-07-17T06:00:00,26.0,24.0,88.76,7.6
2024-07-17T07:00:00,26.3,24.3,88.78,8.8
2024-07-17T08:00:00,27.1,25.4,90.36,4.1
2024-07-17T09:00:00,27.3,25.3,88.86,11.8
2024-07-17T10:00:00,29.0,25.3,80.55,15.5
2024-07-17T11:00:00,28.5,25.9,85.79,2.2
2024-07-17T12:00:00,30.0,25.3,76.04,11.8
2024-07-17T13:00:00,30.0,25.6,77.47,18.4
2024-07-17T14:00:00,29.7,26.0,80.85,8.7
2024-07-17T15:00:00,30.0,25.3,76.04,20.5
2024-07-17T16:00:00,29.0,25.3,80.55,16.1
2024-07-17T17:00:00,28.1,25.5,85.72,1.9
2024-07-17T18:00:00,28.0,25.0,83.79,14.8
2024-07-17T19:00:00,27.0,25.0,88.84,11.2
2024-07-17T20:00:00,27.6,25.8,89.81,6.1
2024-07-17T21:00:00,26.0,25.0,94.23,5.4
2024-07-17T22:00:00,26.0,25.0,94.23,5.4
2024-07-17T23:00:00,26.7,25.3,92.32,3.9
2024-07-18T00:00:00,27.0,25.0,88.84,9.4
2024-07-18T01:00:00,27.0,26.0,94.27,7.6
2024-07-18T02:00:00,26.5,24.8,90.36,7.8
2024-07-18T03:00:00,26.0,25.0,94.23,7.6
2024-07-18T04:00:00,26.0,25.0,94.23,0.0
2024-07-18T05:00:00,25.6,24.5,93.56,6.1
2024-07-18T06:00:00,25.0,24.0,94.19,0.0
2024-07-18T07:00:00,25.3,25.0,98.15,11.3
2024-07-18T08:00:00,25.2,23.1,88.59,0.7
2024-07-18T09:00:00,26.0,24.3,90.45,12.9
2024-07-18T10:00:00,26.0,24.3,90.45,8.7
2024-07-18T11:00:00,25.2,23.8,91.69,0.3
2024-07-18T12:00:00,25.3,24.3,94.2,9.4
2024-07-18T13:00:00,25.3,24.3,94.2,12.4
2024-07-18T14:00:00,25.3,23.8,91.59,1.8
2024-07-18T15:00:00,27.3,25.3,88.86,13.1
2024-07-18T16:00:00,26.0,24.3,90.45,14.2
2024-07-18T17:00:00,26.1,24.6,91.18,5.5
2024-07-18T18:00:00,27.0,25.0,88.84,13.0
2024-07-18T19:00:00,27.0,24.0,83.68,9.4
2024-07-18T20:00:00,26.2,24.2,88.89,0.6
2024-07-18T21:00:00,26.0,24.0,88.76,9.4
2024-07-18T22:00:00,26.0,25.0,94.23,0.0
2024-07-18T23:00:00,26.2,25.5,95.89,0.0
2024-07-19T00:00:00,27.0,25.0,88.84,14.8
2024-07-19T01:00:00,26.0,25.0,94.23,16.6
2024-07-19T02:00:00,27.1,25.5,91.03,12.1
2024-07-19T03:00:00,27.0,25.0,88.84,13.0
2024-07-19T04:00:00,27.0,25.0,88.84,16.6
2024-07-19T05:00:00,27.0,24.3,85.45,9.7
2024-07-19T06:00:00,28.0,25.0,83.79,14.8
2024-07-19T07:00:00,26.0,25.3,96.01,13.0
2024-07-19T08:00:00,26.2,24.8,91.74,6.7
2024-07-19T09:00:00,26.0,25.0,94.23,15.4
2024-07-19T10:00:00,26.3,25.3,94.25,14.7
2024-07-19T11:00:00,26.1,24.5,90.99,4.7
2024-07-19T12:00:00,26.3,25.0,92.5,12.4
2024-07-19T13:00:00,27.0,25.3,90.51,10.0
2024-07-19T14:00:00,26.2,24.7,91.55,2.7
2024-07-19T15:00:00,28.3,25.6,85.4,22.4
2024-07-19T16:00:00,29.0,26.0,83.9,17.8
2024-07-19T17:00:00,27.3,24.9,86.78,6.9
2024-07-19T18:00:00,26.0,25.0,94.23,20.5
2024-07-19T19:00:00,27.0,25.0,88.84,13.0
2024-07-19T20:00:00,27.4,25.5,89.48,10.6
2024-07-19T21:00:00,27.0,25.0,88.84,11.2
2024-07-19T22:00:00,27.0,25.0,88.84,11.2
2024-07-19T23:00:00,27.1,25.5,91.03,8.5
2024-07-20T00:00:00,26.0,25.0,94.23,18.4
2024-07-20T01:00:00,26.0,25.0,94.23,11.2
2024-07-20T02:00:00,26.6,25.4,92.96,8.5
2024-07-20T03:00:00,27.0,25.0,88.84,14.8
2024-07-20T04:00:00,26.0,25.0,94.23,16.6
2024-07-20T05:00:00,26.5,25.4,93.6,11.7
2024-07-20T06:00:00,26.0,25.0,94.23,13.0
2024-07-20T07:00:00,25.5,24.5,94.21,13.8
2024-07-20T08:00:00,26.3,24.8,91.6,7.1
2024-07-20T09:00:00,25.5,24.5,94.21,14.7
2024-07-20T10:00:00,25.6,24.6,94.38,16.0
2024-07-20T11:00:00,26.9,25.4,91.59,17.4
